Epoch:0 [0/6495], Loss: 1167.151
Epoch:20 [880/8661], Loss: 0.148
Epoch:20 [890/8661], Loss: 0.132
Epoch:20 [900/8661], Loss: 0.126
Epoch:20 [910/8661], Loss: 0.112
Epoch:20 [920/8661], Loss: 0.139
Epoch:20 [930/8661], Loss: 0.135
Epoch:20 [940/8661], Loss: 0.086
Epoch:20 [950/8661], Loss: 0.091
Epoch:20 [960/8661], Loss: 0.109
Epoch:20 [970/8661], Loss: 0.130
Epoch:20 [980/8661], Loss: 0.139
Epoch:20 [990/8661], Loss: 0.117
Epoch:20 [1000/8661], Loss: 0.100
Epoch:20 [1010/8661], Loss: 0.083
Epoch:20 [1020/8661], Loss: 0.175
Epoch:20 [1030/8661], Loss: 0.127
Epoch:20 [1040/8661], Loss: 0.134
Epoch:20 [1050/8661], Loss: 0.131
Epoch:20 [1060/8661], Loss: 0.096
Epoch:20 [1070/8661], Loss: 0.108
Epoch:20 [1080/8661], Loss: 0.085
Epoch:20 [1090/8661], Loss: 0.186
Epoch:20 [1100/8661], Loss: 0.056
Epoch:20 [1110/8661], Loss: 0.106
Epoch:20 [1120/8661], Loss: 0.095
Epoch:20 [1130/8661], Loss: 0.133
Epoch:20 [1140/8661], Loss: 0.110
Epoch:20 [1150/8661], Loss: 0.095
Epoch:20 [1160/8661], Loss: 0.115
Epoch:20 [1170/8661], Loss: 0.074
Epoch:20 [1180/8661], Loss: 0.088
Epoch:20 [1190/8661], Loss: 0.096
Epoch:20 [1200/8661], Loss: 0.093
Epoch:20 [1210/8661], Loss: 0.099
Epoch:20 [1220/8661], Loss: 0.146
Epoch:20 [1230/8661], Loss: 0.187
Epoch:20 [1240/8661], Loss: 0.159
Epoch:20 [1250/8661], Loss: 0.078
Epoch:20 [1260/8661], Loss: 0.130
Epoch:20 [1270/8661], Loss: 0.113
Epoch:20 [1280/8661], Loss: 0.186
Epoch:20 [1290/8661], Loss: 0.134
Epoch:20 [1300/8661], Loss: 0.101
Epoch:20 [1310/8661], Loss: 0.126
Epoch:20 [1320/8661], Loss: 0.141
Epoch:20 [1330/8661], Loss: 0.165
Epoch:20 [1340/8661], Loss: 0.149
Epoch:20 [1350/8661], Loss: 0.089
Epoch:20 [1360/8661], Loss: 0.105
Epoch:20 [1370/8661], Loss: 0.108
Epoch:20 [1380/8661], Loss: 0.166
Epoch:20 [1390/8661], Loss: 0.160
Epoch:20 [1400/8661], Loss: 0.157
Epoch:20 [1410/8661], Loss: 0.140
Epoch:20 [1420/8661], Loss: 0.056
Epoch:20 [1430/8661], Loss: 0.134
Epoch:20 [1440/8661], Loss: 0.118
Epoch:20 [1450/8661], Loss: 0.115
Epoch:20 [1460/8661], Loss: 0.104
Epoch:20 [1470/8661], Loss: 0.129
Epoch:20 [1480/8661], Loss: 0.078
Epoch:20 [1490/8661], Loss: 0.137
Epoch:20 [1500/8661], Loss: 0.159
Epoch:20 [1510/8661], Loss: 0.138
Epoch:20 [1520/8661], Loss: 0.079
Epoch:20 [1530/8661], Loss: 0.171
Epoch:20 [1540/8661], Loss: 0.118
Epoch:20 [1550/8661], Loss: 0.110
Epoch:20 [1560/8661], Loss: 0.162
Epoch:20 [1570/8661], Loss: 0.163
Epoch:20 [1580/8661], Loss: 0.156
Epoch:20 [1590/8661], Loss: 0.145
Epoch:20 [1600/8661], Loss: 0.161
Epoch:20 [1610/8661], Loss: 0.082
Epoch:20 [1620/8661], Loss: 0.132
Epoch:20 [1630/8661], Loss: 0.137
Epoch:20 [1640/8661], Loss: 0.123
Epoch:20 [1650/8661], Loss: 0.134
Epoch:20 [1660/8661], Loss: 0.089
Epoch:20 [1670/8661], Loss: 0.148
Epoch:20 [1680/8661], Loss: 0.134
Epoch:20 [1690/8661], Loss: 0.125
Epoch:20 [1700/8661], Loss: 0.113
Epoch:20 [1710/8661], Loss: 0.146
Epoch:20 [1720/8661], Loss: 0.106
Epoch:20 [1730/8661], Loss: 0.149
Epoch:20 [1740/8661], Loss: 0.119
Epoch:20 [1750/8661], Loss: 0.100
Epoch:20 [1760/8661], Loss: 0.363
Epoch:20 [1770/8661], Loss: 0.073
Epoch:20 [1780/8661], Loss: 0.187
Epoch:20 [1790/8661], Loss: 0.106
Epoch:20 [1800/8661], Loss: 0.078
Epoch:20 [1810/8661], Loss: 0.197
Epoch:20 [1820/8661], Loss: 0.109
Epoch:20 [1830/8661], Loss: 0.111
Epoch:20 [1840/8661], Loss: 0.123
Epoch:20 [1850/8661], Loss: 0.127
Epoch:20 [1860/8661], Loss: 0.076
Epoch:20 [1870/8661], Loss: 0.202
Epoch:20 [1880/8661], Loss: 0.165
Epoch:20 [1890/8661], Loss: 0.158
Epoch:20 [1900/8661], Loss: 0.141
Epoch:20 [1910/8661], Loss: 0.120
Epoch:20 [1920/8661], Loss: 0.117
Epoch:20 [1930/8661], Loss: 0.092
Epoch:20 [1940/8661], Loss: 0.094
Epoch:20 [1950/8661], Loss: 0.150
Epoch:20 [1960/8661], Loss: 0.088
Epoch:20 [1970/8661], Loss: 0.115
Epoch:20 [1980/8661], Loss: 0.081
Epoch:20 [1990/8661], Loss: 0.155
Epoch:20 [2000/8661], Loss: 0.334
Epoch:20 [2010/8661], Loss: 0.078
Epoch:20 [2020/8661], Loss: 0.172
Epoch:20 [2030/8661], Loss: 0.182
Epoch:20 [2040/8661], Loss: 0.087
Epoch:20 [2050/8661], Loss: 0.141
Epoch:20 [2060/8661], Loss: 0.165
Epoch:20 [2070/8661], Loss: 0.134
Epoch:20 [2080/8661], Loss: 0.193
Epoch:20 [2090/8661], Loss: 0.162
Epoch:20 [2100/8661], Loss: 0.103
Epoch:20 [2110/8661], Loss: 0.100
Epoch:20 [2120/8661], Loss: 0.101
Epoch:20 [2130/8661], Loss: 0.099
Epoch:20 [2140/8661], Loss: 0.095
Epoch:20 [2150/8661], Loss: 0.128
Epoch:20 [2160/8661], Loss: 0.112
Epoch:20 [2170/8661], Loss: 0.103
Epoch:20 [2180/8661], Loss: 0.080
Epoch:20 [2190/8661], Loss: 0.123
Epoch:20 [2200/8661], Loss: 0.082
Epoch:20 [2210/8661], Loss: 0.066
Epoch:20 [2220/8661], Loss: 0.088
Epoch:20 [2230/8661], Loss: 0.124
Epoch:20 [2240/8661], Loss: 0.245
Epoch:20 [2250/8661], Loss: 0.163
Epoch:20 [2260/8661], Loss: 0.133
Epoch:20 [2270/8661], Loss: 0.161
Epoch:20 [2280/8661], Loss: 0.157
Epoch:20 [2290/8661], Loss: 0.124
Epoch:20 [2300/8661], Loss: 0.149
Epoch:20 [2310/8661], Loss: 0.383
Epoch:20 [2320/8661], Loss: 0.130
Epoch:20 [2330/8661], Loss: 0.165
Epoch:20 [2340/8661], Loss: 0.189
Epoch:20 [2350/8661], Loss: 0.158
Epoch:20 [2360/8661], Loss: 0.117
Epoch:20 [2370/8661], Loss: 0.255
Epoch:20 [2380/8661], Loss: 0.254
Epoch:20 [2390/8661], Loss: 0.127
Epoch:20 [2400/8661], Loss: 0.167
Epoch:20 [2410/8661], Loss: 0.140
Epoch:20 [2420/8661], Loss: 0.110
Epoch:20 [2430/8661], Loss: 0.240
Epoch:20 [2440/8661], Loss: 0.099
Epoch:20 [2450/8661], Loss: 0.062
Epoch:20 [2460/8661], Loss: 0.088
Epoch:20 [2470/8661], Loss: 0.104
Epoch:20 [2480/8661], Loss: 0.154
Epoch:20 [2490/8661], Loss: 0.088
Epoch:20 [2500/8661], Loss: 0.102
Epoch:20 [2510/8661], Loss: 0.082
Epoch:20 [2520/8661], Loss: 0.122
Epoch:20 [2530/8661], Loss: 0.318
Epoch:20 [2540/8661], Loss: 0.127
Epoch:20 [2550/8661], Loss: 0.096
Epoch:20 [2560/8661], Loss: 0.109
Epoch:20 [2570/8661], Loss: 0.105
Epoch:20 [2580/8661], Loss: 0.356
Epoch:20 [2590/8661], Loss: 0.113
Epoch:20 [2600/8661], Loss: 0.109
Epoch:20 [2610/8661], Loss: 0.127
Epoch:20 [2620/8661], Loss: 0.147
Epoch:20 [2630/8661], Loss: 0.153
Epoch:20 [2640/8661], Loss: 0.183
Epoch:20 [2650/8661], Loss: 0.161
Epoch:20 [2660/8661], Loss: 0.127
Epoch:20 [2670/8661], Loss: 0.117
Epoch:20 [2680/8661], Loss: 0.090
Epoch:20 [2690/8661], Loss: 0.110
Epoch:20 [2700/8661], Loss: 0.125
Epoch:20 [2710/8661], Loss: 0.165
Epoch:20 [2720/8661], Loss: 0.129
Epoch:20 [2730/8661], Loss: 0.121
Epoch:20 [2740/8661], Loss: 0.131
Epoch:20 [2750/8661], Loss: 0.148
Epoch:20 [2760/8661], Loss: 0.118
Epoch:20 [2770/8661], Loss: 0.090
Epoch:20 [2780/8661], Loss: 0.112
Epoch:20 [2790/8661], Loss: 0.078
Epoch:20 [2800/8661], Loss: 0.161
Epoch:20 [2810/8661], Loss: 0.153
Epoch:20 [2820/8661], Loss: 0.160
Epoch:20 [2830/8661], Loss: 0.121
Epoch:20 [2840/8661], Loss: 0.174
Epoch:20 [2850/8661], Loss: 0.151
Epoch:20 [2860/8661], Loss: 0.098
Epoch:20 [2870/8661], Loss: 0.115
Epoch:20 [2880/8661], Loss: 0.118
Epoch:20 [2890/8661], Loss: 0.071
Epoch:20 [2900/8661], Loss: 0.163
Epoch:20 [2910/8661], Loss: 0.113
Epoch:20 [2920/8661], Loss: 0.081
Epoch:20 [2930/8661], Loss: 0.271
Epoch:20 [2940/8661], Loss: 0.090
Epoch:20 [2950/8661], Loss: 0.135
Epoch:20 [2960/8661], Loss: 0.096
Epoch:20 [2970/8661], Loss: 0.140
Epoch:20 [2980/8661], Loss: 0.097
Epoch:20 [2990/8661], Loss: 0.157
Epoch:20 [3000/8661], Loss: 0.110
Epoch:20 [3010/8661], Loss: 0.238
Epoch:20 [3020/8661], Loss: 0.099
Epoch:20 [3030/8661], Loss: 0.082
Epoch:20 [3040/8661], Loss: 0.138
Epoch:20 [3050/8661], Loss: 0.106
Epoch:20 [3060/8661], Loss: 0.248
Epoch:20 [3070/8661], Loss: 0.137
Epoch:20 [3080/8661], Loss: 0.097
Epoch:20 [3090/8661], Loss: 0.205
Epoch:20 [3100/8661], Loss: 0.084
Epoch:20 [3110/8661], Loss: 0.141
Epoch:20 [3120/8661], Loss: 0.135
Epoch:20 [3130/8661], Loss: 0.108
Epoch:20 [3140/8661], Loss: 0.103
Epoch:20 [3150/8661], Loss: 0.125
Epoch:20 [3160/8661], Loss: 0.125
Epoch:20 [3170/8661], Loss: 0.204
Epoch:20 [3180/8661], Loss: 0.102
Epoch:20 [3190/8661], Loss: 0.117
Epoch:20 [3200/8661], Loss: 0.103
Epoch:20 [3210/8661], Loss: 0.092
Epoch:20 [3220/8661], Loss: 0.130
Epoch:20 [3230/8661], Loss: 0.110
Epoch:20 [3240/8661], Loss: 0.149
Epoch:20 [3250/8661], Loss: 0.088
Epoch:20 [3260/8661], Loss: 0.131
Epoch:20 [3270/8661], Loss: 0.206
Epoch:20 [3280/8661], Loss: 0.168
Epoch:20 [3290/8661], Loss: 0.148
Epoch:20 [3300/8661], Loss: 0.105
Epoch:20 [3310/8661], Loss: 0.098
Epoch:20 [3320/8661], Loss: 0.070
Epoch:20 [3330/8661], Loss: 0.089
Epoch:20 [3340/8661], Loss: 0.114
Epoch:20 [3350/8661], Loss: 0.095
Epoch:20 [3360/8661], Loss: 0.100
Epoch:20 [3370/8661], Loss: 0.196
Epoch:20 [3380/8661], Loss: 0.096
Epoch:20 [3390/8661], Loss: 0.171
Epoch:20 [3400/8661], Loss: 0.148
Epoch:20 [3410/8661], Loss: 0.126
Epoch:20 [3420/8661], Loss: 0.110
Epoch:20 [3430/8661], Loss: 0.163
Epoch:20 [3440/8661], Loss: 0.090
Epoch:20 [3450/8661], Loss: 0.100
Epoch:20 [3460/8661], Loss: 0.173
Epoch:20 [3470/8661], Loss: 0.113
Epoch:20 [3480/8661], Loss: 0.183
Epoch:20 [3490/8661], Loss: 0.182
Epoch:20 [3500/8661], Loss: 0.149
Epoch:20 [3510/8661], Loss: 0.132
Epoch:20 [3520/8661], Loss: 0.108
Epoch:20 [3530/8661], Loss: 0.081
Epoch:20 [3540/8661], Loss: 0.086
Epoch:20 [3550/8661], Loss: 0.112
Epoch:20 [3560/8661], Loss: 0.118
Epoch:20 [3570/8661], Loss: 0.152
Epoch:20 [3580/8661], Loss: 0.222
Epoch:20 [3590/8661], Loss: 0.142
Epoch:20 [3600/8661], Loss: 0.259
Epoch:20 [3610/8661], Loss: 0.162
Epoch:20 [3620/8661], Loss: 0.108
Epoch:20 [3630/8661], Loss: 0.099
Epoch:20 [3640/8661], Loss: 0.117
Epoch:20 [3650/8661], Loss: 0.313
Epoch:20 [3660/8661], Loss: 0.449
Epoch:20 [3670/8661], Loss: 0.144
Epoch:20 [3680/8661], Loss: 0.118
Epoch:20 [3690/8661], Loss: 0.103
Epoch:20 [3700/8661], Loss: 0.162
Epoch:20 [3710/8661], Loss: 0.115
Epoch:20 [3720/8661], Loss: 0.106
Epoch:20 [3730/8661], Loss: 0.115
Epoch:20 [3740/8661], Loss: 0.115
Epoch:20 [3750/8661], Loss: 0.100
Epoch:20 [3760/8661], Loss: 0.174
Epoch:20 [3770/8661], Loss: 0.130
Epoch:20 [3780/8661], Loss: 0.129
Epoch:20 [3790/8661], Loss: 0.098
Epoch:20 [3800/8661], Loss: 0.135
Epoch:20 [3810/8661], Loss: 0.153
Epoch:20 [3820/8661], Loss: 0.117
Epoch:20 [3830/8661], Loss: 0.091
Epoch:20 [3840/8661], Loss: 0.153
Epoch:20 [3850/8661], Loss: 0.086
Epoch:20 [3860/8661], Loss: 0.120
Epoch:20 [3870/8661], Loss: 0.084
Epoch:20 [3880/8661], Loss: 0.170
Epoch:20 [3890/8661], Loss: 0.162
Epoch:20 [3900/8661], Loss: 0.159
Epoch:20 [3910/8661], Loss: 0.141
Epoch:20 [3920/8661], Loss: 0.119
Epoch:20 [3930/8661], Loss: 0.087
Epoch:20 [3940/8661], Loss: 0.088
Epoch:20 [3950/8661], Loss: 0.144
Epoch:20 [3960/8661], Loss: 0.164
Epoch:20 [3970/8661], Loss: 0.099
Epoch:20 [3980/8661], Loss: 0.136
Epoch:20 [3990/8661], Loss: 0.105
Epoch:20 [4000/8661], Loss: 0.075
Epoch:20 [4010/8661], Loss: 0.231
Epoch:20 [4020/8661], Loss: 0.146
Epoch:20 [4030/8661], Loss: 0.104
Epoch:20 [4040/8661], Loss: 0.103
Epoch:20 [4050/8661], Loss: 0.147
Epoch:20 [4060/8661], Loss: 0.169
Epoch:20 [4070/8661], Loss: 0.100
Epoch:20 [4080/8661], Loss: 0.191
Epoch:20 [4090/8661], Loss: 0.117
Epoch:20 [4100/8661], Loss: 0.076
Epoch:20 [4110/8661], Loss: 0.117
Epoch:20 [4120/8661], Loss: 0.151
Epoch:20 [4130/8661], Loss: 0.130
Epoch:20 [4140/8661], Loss: 0.088
Epoch:20 [4150/8661], Loss: 0.105
Epoch:20 [4160/8661], Loss: 0.246
Epoch:20 [4170/8661], Loss: 0.198
Epoch:20 [4180/8661], Loss: 0.115
Epoch:20 [4190/8661], Loss: 0.074
Epoch:20 [4200/8661], Loss: 0.110
Epoch:20 [4210/8661], Loss: 0.121
Epoch:20 [4220/8661], Loss: 0.196
Epoch:20 [4230/8661], Loss: 0.081
Epoch:20 [4240/8661], Loss: 0.127
Epoch:20 [4250/8661], Loss: 0.142
Epoch:20 [4260/8661], Loss: 0.104
Epoch:20 [4270/8661], Loss: 0.157
Epoch:20 [4280/8661], Loss: 0.109
Epoch:20 [4290/8661], Loss: 0.100
Epoch:20 [4300/8661], Loss: 0.110
Epoch:20 [4310/8661], Loss: 0.101
Epoch:20 [4320/8661], Loss: 0.070
Epoch:20 [4330/8661], Loss: 0.110
Epoch:20 [4340/8661], Loss: 0.113
Epoch:20 [4350/8661], Loss: 0.124
Epoch:20 [4360/8661], Loss: 0.078
Epoch:20 [4370/8661], Loss: 0.146
Epoch:20 [4380/8661], Loss: 0.136
Epoch:20 [4390/8661], Loss: 0.153
Epoch:20 [4400/8661], Loss: 0.117
Epoch:20 [4410/8661], Loss: 0.214
Epoch:20 [4420/8661], Loss: 0.163
Epoch:20 [4430/8661], Loss: 0.102
Epoch:20 [4440/8661], Loss: 0.094
Epoch:20 [4450/8661], Loss: 0.101
Epoch:20 [4460/8661], Loss: 0.076
Epoch:20 [4470/8661], Loss: 0.128
Epoch:20 [4480/8661], Loss: 0.093
Epoch:20 [4490/8661], Loss: 0.138
Epoch:20 [4500/8661], Loss: 0.096
Epoch:20 [4510/8661], Loss: 0.092
Epoch:20 [4520/8661], Loss: 0.128
Epoch:20 [4530/8661], Loss: 0.108
Epoch:20 [4540/8661], Loss: 0.091
Epoch:20 [4550/8661], Loss: 0.080
Epoch:20 [4560/8661], Loss: 0.222
Epoch:20 [4570/8661], Loss: 0.125
Epoch:20 [4580/8661], Loss: 0.094
Epoch:20 [4590/8661], Loss: 0.061
Epoch:20 [4600/8661], Loss: 0.160
Epoch:20 [4610/8661], Loss: 0.303
Epoch:20 [4620/8661], Loss: 0.167
Epoch:20 [4630/8661], Loss: 0.115
Epoch:20 [4640/8661], Loss: 0.084
Epoch:20 [4650/8661], Loss: 0.316
Epoch:20 [4660/8661], Loss: 0.091
Epoch:20 [4670/8661], Loss: 0.148
Epoch:20 [4680/8661], Loss: 0.144
Epoch:20 [4690/8661], Loss: 0.079
Epoch:20 [4700/8661], Loss: 0.119
Epoch:20 [4710/8661], Loss: 0.102
Epoch:20 [4720/8661], Loss: 0.085
Epoch:20 [4730/8661], Loss: 0.221
Epoch:20 [4740/8661], Loss: 0.096
Epoch:20 [4750/8661], Loss: 0.173
Epoch:20 [4760/8661], Loss: 0.167
Epoch:20 [4770/8661], Loss: 0.187
Epoch:20 [4780/8661], Loss: 0.118
Epoch:20 [4790/8661], Loss: 0.103
Epoch:20 [4800/8661], Loss: 0.064
Epoch:20 [4810/8661], Loss: 0.187
Epoch:20 [4820/8661], Loss: 0.100
Epoch:20 [4830/8661], Loss: 0.163
Epoch:20 [4840/8661], Loss: 0.115
Epoch:20 [4850/8661], Loss: 0.170
Epoch:20 [4860/8661], Loss: 0.116
Epoch:20 [4870/8661], Loss: 0.082
Epoch:20 [4880/8661], Loss: 0.174
Epoch:20 [4890/8661], Loss: 0.187
Epoch:20 [4900/8661], Loss: 0.096
Epoch:20 [4910/8661], Loss: 0.151
Epoch:20 [4920/8661], Loss: 0.141
Epoch:20 [4930/8661], Loss: 0.116
Epoch:20 [4940/8661], Loss: 0.130
Epoch:20 [4950/8661], Loss: 0.080
Epoch:20 [4960/8661], Loss: 0.169
Epoch:20 [4970/8661], Loss: 0.170
Epoch:20 [4980/8661], Loss: 0.127
Epoch:20 [4990/8661], Loss: 0.101
Epoch:20 [5000/8661], Loss: 0.115
Epoch:20 [5010/8661], Loss: 0.125
Epoch:20 [5020/8661], Loss: 0.148
Epoch:20 [5030/8661], Loss: 0.118
Epoch:20 [5040/8661], Loss: 0.156
Epoch:20 [5050/8661], Loss: 0.091
Epoch:20 [5060/8661], Loss: 0.112
Epoch:20 [5070/8661], Loss: 0.169
Epoch:20 [5080/8661], Loss: 0.077
Epoch:20 [5090/8661], Loss: 0.112
Epoch:20 [5100/8661], Loss: 0.097
Epoch:20 [5110/8661], Loss: 0.144
Epoch:20 [5120/8661], Loss: 0.098
Epoch:20 [5130/8661], Loss: 0.068
Epoch:20 [5140/8661], Loss: 0.123
Epoch:20 [5150/8661], Loss: 0.109
Epoch:20 [5160/8661], Loss: 0.125
Epoch:20 [5170/8661], Loss: 0.244
Epoch:20 [5180/8661], Loss: 0.175
Epoch:20 [5190/8661], Loss: 0.167
Epoch:20 [5200/8661], Loss: 0.093
Epoch:20 [5210/8661], Loss: 0.198
Epoch:20 [5220/8661], Loss: 0.258
Epoch:20 [5230/8661], Loss: 0.111
Epoch:20 [5240/8661], Loss: 0.182
Epoch:20 [5250/8661], Loss: 0.122
Epoch:20 [5260/8661], Loss: 0.213
Epoch:20 [5270/8661], Loss: 0.278
Epoch:20 [5280/8661], Loss: 0.203
Epoch:20 [5290/8661], Loss: 0.210
Epoch:20 [5300/8661], Loss: 0.123
Epoch:20 [5310/8661], Loss: 0.134
Epoch:20 [5320/8661], Loss: 0.148
Epoch:20 [5330/8661], Loss: 0.102
Epoch:20 [5340/8661], Loss: 0.084
Epoch:20 [5350/8661], Loss: 0.098
Epoch:20 [5360/8661], Loss: 0.147
Epoch:20 [5370/8661], Loss: 0.133
Epoch:20 [5380/8661], Loss: 0.116
Epoch:20 [5390/8661], Loss: 0.172
Epoch:20 [5400/8661], Loss: 0.108
Epoch:20 [5410/8661], Loss: 0.117
Epoch:20 [5420/8661], Loss: 0.141
Epoch:20 [5430/8661], Loss: 0.151
Epoch:20 [5440/8661], Loss: 0.087
Epoch:20 [5450/8661], Loss: 0.105
Epoch:20 [5460/8661], Loss: 0.119
Epoch:20 [5470/8661], Loss: 0.141
Epoch:20 [5480/8661], Loss: 0.146
Epoch:20 [5490/8661], Loss: 0.135
Epoch:20 [5500/8661], Loss: 0.193
Epoch:20 [5510/8661], Loss: 0.264
Epoch:20 [5520/8661], Loss: 0.084
Epoch:20 [5530/8661], Loss: 0.072
Epoch:20 [5540/8661], Loss: 0.189
Epoch:20 [5550/8661], Loss: 0.271
Epoch:20 [5560/8661], Loss: 0.122
Epoch:20 [5570/8661], Loss: 0.067
Epoch:20 [5580/8661], Loss: 0.220
Epoch:20 [5590/8661], Loss: 0.145
Epoch:20 [5600/8661], Loss: 0.128
Epoch:20 [5610/8661], Loss: 0.109
Epoch:20 [5620/8661], Loss: 0.178
Epoch:20 [5630/8661], Loss: 0.127
Epoch:20 [5640/8661], Loss: 0.173
Epoch:20 [5650/8661], Loss: 0.143
Epoch:20 [5660/8661], Loss: 0.130
Epoch:20 [5670/8661], Loss: 0.115
Epoch:20 [5680/8661], Loss: 0.112
Epoch:20 [5690/8661], Loss: 0.079
Epoch:20 [5700/8661], Loss: 0.139
Epoch:20 [5710/8661], Loss: 0.066
Epoch:20 [5720/8661], Loss: 0.103
Epoch:20 [5730/8661], Loss: 0.110
Epoch:20 [5740/8661], Loss: 0.202
Epoch:20 [5750/8661], Loss: 0.104
Epoch:20 [5760/8661], Loss: 0.164
Epoch:20 [5770/8661], Loss: 0.155
Epoch:20 [5780/8661], Loss: 0.102
Epoch:20 [5790/8661], Loss: 0.101
Epoch:20 [5800/8661], Loss: 0.146
Epoch:20 [5810/8661], Loss: 0.092
Epoch:20 [5820/8661], Loss: 0.093
Epoch:20 [5830/8661], Loss: 0.106
Epoch:20 [5840/8661], Loss: 0.096
Epoch:20 [5850/8661], Loss: 0.079
Epoch:20 [5860/8661], Loss: 0.132
Epoch:20 [5870/8661], Loss: 0.077
Epoch:20 [5880/8661], Loss: 0.109
Epoch:20 [5890/8661], Loss: 0.079
Epoch:20 [5900/8661], Loss: 0.109
Epoch:20 [5910/8661], Loss: 0.095
Epoch:20 [5920/8661], Loss: 0.153
Epoch:20 [5930/8661], Loss: 0.159
Epoch:20 [5940/8661], Loss: 0.079
Epoch:20 [5950/8661], Loss: 0.093
Epoch:20 [5960/8661], Loss: 0.112
Epoch:20 [5970/8661], Loss: 0.110
Epoch:20 [5980/8661], Loss: 0.122
Epoch:20 [5990/8661], Loss: 0.134
Epoch:20 [6000/8661], Loss: 0.126
Epoch:20 [6010/8661], Loss: 0.105
Epoch:20 [6020/8661], Loss: 0.083
Epoch:20 [6030/8661], Loss: 0.113
Epoch:20 [6040/8661], Loss: 0.123
Epoch:20 [6050/8661], Loss: 0.139
Epoch:20 [6060/8661], Loss: 0.114
Epoch:20 [6070/8661], Loss: 0.137
Epoch:20 [6080/8661], Loss: 0.163
Epoch:20 [6090/8661], Loss: 0.121
Epoch:20 [6100/8661], Loss: 0.094
Epoch:20 [6110/8661], Loss: 0.095
Epoch:20 [6120/8661], Loss: 0.110
Epoch:20 [6130/8661], Loss: 0.086
Epoch:20 [6140/8661], Loss: 0.157
Epoch:20 [6150/8661], Loss: 0.176
Epoch:20 [6160/8661], Loss: 0.151
Epoch:20 [6170/8661], Loss: 0.173
Epoch:20 [6180/8661], Loss: 0.087
Epoch:20 [6190/8661], Loss: 0.119
Epoch:20 [6200/8661], Loss: 0.097
Epoch:20 [6210/8661], Loss: 0.107
Epoch:20 [6220/8661], Loss: 0.132
Epoch:20 [6230/8661], Loss: 0.089
Epoch:20 [6240/8661], Loss: 0.104
Epoch:20 [6250/8661], Loss: 0.165
Epoch:20 [6260/8661], Loss: 0.213
Epoch:20 [6270/8661], Loss: 0.295
Epoch:20 [6280/8661], Loss: 0.100
Epoch:20 [6290/8661], Loss: 0.190
Epoch:20 [6300/8661], Loss: 0.136
Epoch:20 [6310/8661], Loss: 0.116
Epoch:20 [6320/8661], Loss: 0.102
Epoch:20 [6330/8661], Loss: 0.107
Epoch:20 [6340/8661], Loss: 0.093
Epoch:20 [6350/8661], Loss: 0.279
Epoch:20 [6360/8661], Loss: 0.131
Epoch:20 [6370/8661], Loss: 0.253
Epoch:20 [6380/8661], Loss: 0.138
Epoch:20 [6390/8661], Loss: 0.159
Epoch:20 [6400/8661], Loss: 0.129
Epoch:20 [6410/8661], Loss: 0.196
Epoch:20 [6420/8661], Loss: 0.131
Epoch:20 [6430/8661], Loss: 0.123
Epoch:20 [6440/8661], Loss: 0.125
Epoch:20 [6450/8661], Loss: 0.165
Epoch:20 [6460/8661], Loss: 0.067
Epoch:20 [6470/8661], Loss: 0.105
Epoch:20 [6480/8661], Loss: 0.099
Epoch:20 [6490/8661], Loss: 0.100
Epoch:20 [6500/8661], Loss: 0.121
Epoch:20 [6510/8661], Loss: 0.309
Epoch:20 [6520/8661], Loss: 0.097
Epoch:20 [6530/8661], Loss: 0.108
Epoch:20 [6540/8661], Loss: 0.118
Epoch:20 [6550/8661], Loss: 0.087
Epoch:20 [6560/8661], Loss: 0.192
Epoch:20 [6570/8661], Loss: 0.082
Epoch:20 [6580/8661], Loss: 0.087
Epoch:20 [6590/8661], Loss: 0.162
Epoch:20 [6600/8661], Loss: 0.158
Epoch:20 [6610/8661], Loss: 0.278
Epoch:20 [6620/8661], Loss: 0.179
Epoch:20 [6630/8661], Loss: 0.132
Epoch:20 [6640/8661], Loss: 0.067
Epoch:20 [6650/8661], Loss: 0.180
Epoch:20 [6660/8661], Loss: 0.127
Epoch:20 [6670/8661], Loss: 0.140
Epoch:20 [6680/8661], Loss: 0.149
Epoch:20 [6690/8661], Loss: 0.186
Epoch:20 [6700/8661], Loss: 0.106
Epoch:20 [6710/8661], Loss: 0.085
Epoch:20 [6720/8661], Loss: 0.187
Epoch:20 [6730/8661], Loss: 0.171
Epoch:20 [6740/8661], Loss: 0.156
Epoch:20 [6750/8661], Loss: 0.319
Epoch:20 [6760/8661], Loss: 0.118
Epoch:20 [6770/8661], Loss: 0.087
Epoch:20 [6780/8661], Loss: 0.125
Epoch:20 [6790/8661], Loss: 0.152
Epoch:20 [6800/8661], Loss: 0.146
Epoch:20 [6810/8661], Loss: 0.115
Epoch:20 [6820/8661], Loss: 0.118
Epoch:20 [6830/8661], Loss: 0.157
Epoch:20 [6840/8661], Loss: 0.096
Epoch:20 [6850/8661], Loss: 0.078
Epoch:20 [6860/8661], Loss: 0.172
Epoch:20 [6870/8661], Loss: 0.115
Epoch:20 [6880/8661], Loss: 0.222
Epoch:20 [6890/8661], Loss: 0.085
Epoch:20 [6900/8661], Loss: 0.094
Epoch:20 [6910/8661], Loss: 0.129
Epoch:20 [6920/8661], Loss: 0.112
Epoch:20 [6930/8661], Loss: 0.092
Epoch:20 [6940/8661], Loss: 0.108
Epoch:20 [6950/8661], Loss: 0.158
