Epoch:0 [0/8661], Loss: 663.974
Epoch:1 [8620/8661], Loss: 3.683
Epoch:1 [8630/8661], Loss: 2.391
Epoch:1 [8640/8661], Loss: 3.079
Epoch:1 [8650/8661], Loss: 2.433
Epoch:1 [8660/8661], Loss: 2.780
Epoch:1, Train IoU: [0.87268027 0.08165408 0.34393184]
Epoch:1, Valid Loss: 2.659, mIoU: 0.49854759991816056
Epoch:2 [0/8661], Loss: 2.512
Epoch:2 [10/8661], Loss: 3.082
Epoch:2 [20/8661], Loss: 2.579
Epoch:2 [30/8661], Loss: 2.389
Epoch:2 [40/8661], Loss: 2.554
Epoch:2 [50/8661], Loss: 2.951
Epoch:2 [60/8661], Loss: 2.568
Epoch:2 [70/8661], Loss: 3.885
Epoch:2 [80/8661], Loss: 2.321
Epoch:2 [90/8661], Loss: 2.078
Epoch:2 [100/8661], Loss: 3.027
Epoch:2 [110/8661], Loss: 3.226
Epoch:2 [120/8661], Loss: 1.532
Epoch:2 [130/8661], Loss: 2.867
Epoch:2 [140/8661], Loss: 2.287
Epoch:2 [150/8661], Loss: 2.192
Epoch:2 [160/8661], Loss: 2.062
Epoch:2 [170/8661], Loss: 2.414
Epoch:2 [180/8661], Loss: 2.298
Epoch:2 [190/8661], Loss: 2.512
Epoch:2 [200/8661], Loss: 2.324
Epoch:2 [210/8661], Loss: 2.461
Epoch:2 [220/8661], Loss: 1.933
Epoch:2 [230/8661], Loss: 2.831
Epoch:2 [240/8661], Loss: 2.814
Epoch:2 [250/8661], Loss: 2.594
Epoch:2 [260/8661], Loss: 2.730
Epoch:2 [270/8661], Loss: 2.279
Epoch:2 [280/8661], Loss: 2.419
Epoch:2 [290/8661], Loss: 3.007
Epoch:2 [300/8661], Loss: 2.264
Epoch:2 [310/8661], Loss: 2.228
Epoch:2 [320/8661], Loss: 2.339
Epoch:2 [330/8661], Loss: 2.902
Epoch:2 [340/8661], Loss: 2.451
Epoch:2 [350/8661], Loss: 2.299
Epoch:2 [360/8661], Loss: 2.857
Epoch:2 [370/8661], Loss: 2.299
Epoch:2 [380/8661], Loss: 2.122
Epoch:2 [390/8661], Loss: 2.661
Epoch:2 [400/8661], Loss: 2.932
Epoch:2 [410/8661], Loss: 2.894
Epoch:2 [420/8661], Loss: 2.425
Epoch:2 [430/8661], Loss: 1.780
Epoch:2 [440/8661], Loss: 2.138
Epoch:2 [450/8661], Loss: 3.349
Epoch:2 [460/8661], Loss: 2.974
Epoch:2 [470/8661], Loss: 2.653
Epoch:2 [480/8661], Loss: 1.978
Epoch:2 [490/8661], Loss: 2.828
Epoch:2 [500/8661], Loss: 2.352
Epoch:2 [510/8661], Loss: 2.395
Epoch:2 [520/8661], Loss: 2.528
Epoch:2 [530/8661], Loss: 2.198
Epoch:2 [540/8661], Loss: 2.153
Epoch:2 [550/8661], Loss: 2.455
Epoch:2 [560/8661], Loss: 2.049
Epoch:2 [570/8661], Loss: 3.248
Epoch:2 [580/8661], Loss: 3.016
Epoch:2 [590/8661], Loss: 3.851
Epoch:2 [600/8661], Loss: 2.505
Epoch:2 [610/8661], Loss: 2.576
Epoch:2 [620/8661], Loss: 1.263
Epoch:2 [630/8661], Loss: 2.397
Epoch:2 [640/8661], Loss: 2.018
Epoch:2 [650/8661], Loss: 1.732
Epoch:2 [660/8661], Loss: 2.948
Epoch:2 [670/8661], Loss: 2.054
Epoch:2 [680/8661], Loss: 2.283
Epoch:2 [690/8661], Loss: 2.903
Epoch:2 [700/8661], Loss: 2.469
Epoch:2 [710/8661], Loss: 3.265
Epoch:2 [720/8661], Loss: 2.817
Epoch:2 [730/8661], Loss: 1.249
Epoch:2 [740/8661], Loss: 2.113
Epoch:2 [750/8661], Loss: 1.846
Epoch:2 [760/8661], Loss: 3.316
Epoch:2 [770/8661], Loss: 2.311
Epoch:2 [780/8661], Loss: 1.789
Epoch:2 [790/8661], Loss: 1.552
Epoch:2 [800/8661], Loss: 1.895
Epoch:2 [810/8661], Loss: 2.596
Epoch:2 [820/8661], Loss: 2.075
Epoch:2 [830/8661], Loss: 1.891
Epoch:2 [840/8661], Loss: 2.465
Epoch:2 [850/8661], Loss: 3.417
Epoch:2 [860/8661], Loss: 3.114
Epoch:2 [870/8661], Loss: 1.719
Epoch:2 [880/8661], Loss: 1.422
Epoch:2 [890/8661], Loss: 2.005
Epoch:2 [900/8661], Loss: 3.476
Epoch:2 [910/8661], Loss: 2.346
Epoch:2 [920/8661], Loss: 2.683
Epoch:2 [930/8661], Loss: 3.336
Epoch:2 [940/8661], Loss: 2.007
Epoch:2 [950/8661], Loss: 1.752
Epoch:2 [960/8661], Loss: 3.294
Epoch:2 [970/8661], Loss: 2.831
Epoch:2 [980/8661], Loss: 2.333
Epoch:2 [990/8661], Loss: 2.258
Epoch:2 [1000/8661], Loss: 1.609
Epoch:2 [1010/8661], Loss: 2.755
Epoch:2 [1020/8661], Loss: 2.314
Epoch:2 [1030/8661], Loss: 2.192
Epoch:2 [1040/8661], Loss: 2.531
Epoch:2 [1050/8661], Loss: 2.109
Epoch:2 [1060/8661], Loss: 2.023
Epoch:2 [1070/8661], Loss: 2.022
Epoch:2 [1080/8661], Loss: 2.135
Epoch:2 [1090/8661], Loss: 2.652
Epoch:2 [1100/8661], Loss: 2.221
Epoch:2 [1110/8661], Loss: 2.464
Epoch:2 [1120/8661], Loss: 2.757
Epoch:2 [1130/8661], Loss: 1.405
Epoch:2 [1140/8661], Loss: 3.092
Epoch:2 [1150/8661], Loss: 2.211
Epoch:2 [1160/8661], Loss: 2.012
Epoch:2 [1170/8661], Loss: 2.207
Epoch:2 [1180/8661], Loss: 2.233
Epoch:2 [1190/8661], Loss: 1.892
Epoch:2 [1200/8661], Loss: 2.968
Epoch:2 [1210/8661], Loss: 2.753
Epoch:2 [1220/8661], Loss: 3.463
Epoch:2 [1230/8661], Loss: 3.166
Epoch:2 [1240/8661], Loss: 2.091
Epoch:2 [1250/8661], Loss: 2.718
Epoch:2 [1260/8661], Loss: 1.989
Epoch:2 [1270/8661], Loss: 2.695
Epoch:2 [1280/8661], Loss: 2.226
Epoch:2 [1290/8661], Loss: 3.180
Epoch:2 [1300/8661], Loss: 3.252
Epoch:2 [1310/8661], Loss: 2.788
Epoch:2 [1320/8661], Loss: 2.811
Epoch:2 [1330/8661], Loss: 1.582
Epoch:2 [1340/8661], Loss: 2.254
Epoch:2 [1350/8661], Loss: 2.166
Epoch:2 [1360/8661], Loss: 1.998
Epoch:2 [1370/8661], Loss: 2.210
Epoch:2 [1380/8661], Loss: 1.575
Epoch:2 [1390/8661], Loss: 2.546
Epoch:2 [1400/8661], Loss: 2.472
Epoch:2 [1410/8661], Loss: 1.811
Epoch:2 [1420/8661], Loss: 3.098
Epoch:2 [1430/8661], Loss: 2.226
Epoch:2 [1440/8661], Loss: 2.234
Epoch:2 [1450/8661], Loss: 1.997
Epoch:2 [1460/8661], Loss: 2.039
Epoch:2 [1470/8661], Loss: 3.123
Epoch:2 [1480/8661], Loss: 2.358
Epoch:2 [1490/8661], Loss: 2.768
Epoch:2 [1500/8661], Loss: 1.605
Epoch:2 [1510/8661], Loss: 2.607
Epoch:2 [1520/8661], Loss: 2.199
Epoch:2 [1530/8661], Loss: 2.724
Epoch:2 [1540/8661], Loss: 1.915
Epoch:2 [1550/8661], Loss: 2.162
Epoch:2 [1560/8661], Loss: 2.105
Epoch:2 [1570/8661], Loss: 1.780
Epoch:2 [1580/8661], Loss: 2.579
Epoch:2 [1590/8661], Loss: 2.460
Epoch:2 [1600/8661], Loss: 2.290
Epoch:2 [1610/8661], Loss: 1.881
Epoch:2 [1620/8661], Loss: 2.312
Epoch:2 [1630/8661], Loss: 1.934
Epoch:2 [1640/8661], Loss: 2.124
Epoch:2 [1650/8661], Loss: 2.506
Epoch:2 [1660/8661], Loss: 1.773
Epoch:2 [1670/8661], Loss: 2.827
Epoch:2 [1680/8661], Loss: 1.859
Epoch:2 [1690/8661], Loss: 0.997
Epoch:2 [1700/8661], Loss: 2.193
Epoch:2 [1710/8661], Loss: 2.210
Epoch:2 [1720/8661], Loss: 2.760
Epoch:2 [1730/8661], Loss: 2.718
Epoch:2 [1740/8661], Loss: 2.115
Epoch:2 [1750/8661], Loss: 1.958
Epoch:2 [1760/8661], Loss: 1.630
Epoch:2 [1770/8661], Loss: 2.128
Epoch:2 [1780/8661], Loss: 1.932
Epoch:2 [1790/8661], Loss: 1.984
Epoch:2 [1800/8661], Loss: 2.263
Epoch:2 [1810/8661], Loss: 2.758
Epoch:2 [1820/8661], Loss: 1.715
Epoch:2 [1830/8661], Loss: 2.943
Epoch:2 [1840/8661], Loss: 2.722
Epoch:2 [1850/8661], Loss: 1.616
Epoch:2 [1860/8661], Loss: 1.868
Epoch:2 [1870/8661], Loss: 3.043
Epoch:2 [1880/8661], Loss: 4.272
Epoch:2 [1890/8661], Loss: 3.752
Epoch:2 [1900/8661], Loss: 2.944
Epoch:2 [1910/8661], Loss: 3.272
Epoch:2 [1920/8661], Loss: 9.778
Epoch:2 [1930/8661], Loss: 2.285
Epoch:2 [1940/8661], Loss: 3.678
Epoch:2 [1950/8661], Loss: 3.548
Epoch:2 [1960/8661], Loss: 2.934
Epoch:2 [1970/8661], Loss: 1.610
Epoch:2 [1980/8661], Loss: 2.385
Epoch:2 [1990/8661], Loss: 2.735
Epoch:2 [2000/8661], Loss: 2.848
Epoch:2 [2010/8661], Loss: 2.927
Epoch:2 [2020/8661], Loss: 3.578
Epoch:2 [2030/8661], Loss: 2.916
Epoch:2 [2040/8661], Loss: 3.047
Epoch:2 [2050/8661], Loss: 2.989
Epoch:2 [2060/8661], Loss: 2.948
Epoch:2 [2070/8661], Loss: 2.920
Epoch:2 [2080/8661], Loss: 2.532
Epoch:2 [2090/8661], Loss: 2.735
Epoch:2 [2100/8661], Loss: 1.617
Epoch:2 [2110/8661], Loss: 2.574
Epoch:2 [2120/8661], Loss: 3.183
Epoch:2 [2130/8661], Loss: 2.618
Epoch:2 [2140/8661], Loss: 2.424
Epoch:2 [2150/8661], Loss: 2.660
Epoch:2 [2160/8661], Loss: 1.940
Epoch:2 [2170/8661], Loss: 2.764
Epoch:2 [2180/8661], Loss: 2.648
Epoch:2 [2190/8661], Loss: 2.329
Epoch:2 [2200/8661], Loss: 1.350
Epoch:2 [2210/8661], Loss: 1.993
Epoch:2 [2220/8661], Loss: 2.089
Epoch:2 [2230/8661], Loss: 1.309
Epoch:2 [2240/8661], Loss: 2.107
Epoch:2 [2250/8661], Loss: 2.578
Epoch:2 [2260/8661], Loss: 2.305
Epoch:2 [2270/8661], Loss: 1.743
Epoch:2 [2280/8661], Loss: 2.688
Epoch:2 [2290/8661], Loss: 2.479
Epoch:2 [2300/8661], Loss: 3.030
Epoch:2 [2310/8661], Loss: 2.348
Epoch:2 [2320/8661], Loss: 2.619
Epoch:2 [2330/8661], Loss: 2.039
Epoch:2 [2340/8661], Loss: 2.790
Epoch:2 [2350/8661], Loss: 3.093
Epoch:2 [2360/8661], Loss: 2.137
Epoch:2 [2370/8661], Loss: 2.820
Epoch:2 [2380/8661], Loss: 1.902
Epoch:2 [2390/8661], Loss: 3.033
Epoch:2 [2400/8661], Loss: 2.542
Epoch:2 [2410/8661], Loss: 1.879
Epoch:2 [2420/8661], Loss: 2.234
Epoch:2 [2430/8661], Loss: 3.212
Epoch:2 [2440/8661], Loss: 2.241
Epoch:2 [2450/8661], Loss: 2.122
Epoch:2 [2460/8661], Loss: 2.247
Epoch:2 [2470/8661], Loss: 2.626
Epoch:2 [2480/8661], Loss: 3.221
Epoch:2 [2490/8661], Loss: 1.632
Epoch:2 [2500/8661], Loss: 4.406
Epoch:2 [2510/8661], Loss: 2.811
Epoch:2 [2520/8661], Loss: 2.920
Epoch:2 [2530/8661], Loss: 2.488
Epoch:2 [2540/8661], Loss: 1.653
Epoch:2 [2550/8661], Loss: 2.583
Epoch:2 [2560/8661], Loss: 2.546
Epoch:2 [2570/8661], Loss: 2.340
Epoch:2 [2580/8661], Loss: 2.586
Epoch:2 [2590/8661], Loss: 1.732
Epoch:2 [2600/8661], Loss: 1.889
Epoch:2 [2610/8661], Loss: 2.459
Epoch:2 [2620/8661], Loss: 2.424
Epoch:2 [2630/8661], Loss: 1.731
Epoch:2 [2640/8661], Loss: 1.966
Epoch:2 [2650/8661], Loss: 1.996
Epoch:2 [2660/8661], Loss: 2.074
Epoch:2 [2670/8661], Loss: 1.694
Epoch:2 [2680/8661], Loss: 2.058
Epoch:2 [2690/8661], Loss: 2.620
Epoch:2 [2700/8661], Loss: 2.333
Epoch:2 [2710/8661], Loss: 2.570
Epoch:2 [2720/8661], Loss: 2.248
Epoch:2 [2730/8661], Loss: 3.685
Epoch:2 [2740/8661], Loss: 3.522
Epoch:2 [2750/8661], Loss: 18.232
Epoch:2 [2760/8661], Loss: 3.703
Epoch:2 [2770/8661], Loss: 6.399
Epoch:2 [2780/8661], Loss: 5.823
Epoch:2 [2790/8661], Loss: 5.607
Epoch:2 [2800/8661], Loss: 5.041
Epoch:2 [2810/8661], Loss: 5.291
Epoch:2 [2820/8661], Loss: 4.962
Epoch:2 [2830/8661], Loss: 3.461
Epoch:2 [2840/8661], Loss: 6.646
Epoch:2 [2850/8661], Loss: 5.272
Epoch:2 [2860/8661], Loss: 5.118
Epoch:2 [2870/8661], Loss: 5.410
Epoch:2 [2880/8661], Loss: 5.979
Epoch:2 [2890/8661], Loss: 8.007
Epoch:2 [2900/8661], Loss: 7.434
Epoch:2 [2910/8661], Loss: 7.824
Epoch:2 [2920/8661], Loss: 8.193
Epoch:2 [2930/8661], Loss: 5.890
Epoch:2 [2940/8661], Loss: 4.657
Epoch:2 [2950/8661], Loss: 4.145
Epoch:2 [2960/8661], Loss: 3.919
Epoch:2 [2970/8661], Loss: 4.995
Epoch:2 [2980/8661], Loss: 3.966
Epoch:2 [2990/8661], Loss: 2.493
Epoch:2 [3000/8661], Loss: 4.773
Epoch:2 [3010/8661], Loss: 3.504
Epoch:2 [3020/8661], Loss: 4.738
Epoch:2 [3030/8661], Loss: 3.736
Epoch:2 [3040/8661], Loss: 3.427
Epoch:2 [3050/8661], Loss: 3.520
Epoch:2 [3060/8661], Loss: 3.260
Epoch:2 [3070/8661], Loss: 3.591
Epoch:2 [3080/8661], Loss: 3.711
Epoch:2 [3090/8661], Loss: 3.497
Epoch:2 [3100/8661], Loss: 3.373
Epoch:2 [3110/8661], Loss: 3.262
Epoch:2 [3120/8661], Loss: 3.217
Epoch:2 [3130/8661], Loss: 3.299
Epoch:2 [3140/8661], Loss: 3.822
Epoch:2 [3150/8661], Loss: 2.903
Epoch:2 [3160/8661], Loss: 2.941
Epoch:2 [3170/8661], Loss: 2.452
Epoch:2 [3180/8661], Loss: 1.971
Epoch:2 [3190/8661], Loss: 3.047
Epoch:2 [3200/8661], Loss: 3.205
Epoch:2 [3210/8661], Loss: 2.823
Epoch:2 [3220/8661], Loss: 2.554
Epoch:2 [3230/8661], Loss: 2.840
Epoch:2 [3240/8661], Loss: 2.988
Epoch:2 [3250/8661], Loss: 3.383
Epoch:2 [3260/8661], Loss: 2.938
Epoch:2 [3270/8661], Loss: 3.265
Epoch:2 [3280/8661], Loss: 1.339
Epoch:2 [3290/8661], Loss: 2.962
Epoch:2 [3300/8661], Loss: 2.526
Epoch:2 [3310/8661], Loss: 2.903
Epoch:2 [3320/8661], Loss: 3.143
Epoch:2 [3330/8661], Loss: 3.436
Epoch:2 [3340/8661], Loss: 2.840
Epoch:2 [3350/8661], Loss: 2.829
Epoch:2 [3360/8661], Loss: 2.598
Epoch:2 [3370/8661], Loss: 2.525
Epoch:2 [3380/8661], Loss: 2.452
Epoch:2 [3390/8661], Loss: 2.783
Epoch:2 [3400/8661], Loss: 3.214
Epoch:2 [3410/8661], Loss: 3.072
Epoch:2 [3420/8661], Loss: 3.261
Epoch:2 [3430/8661], Loss: 5.227
Epoch:2 [3440/8661], Loss: 3.134
Epoch:2 [3450/8661], Loss: 2.743
Epoch:2 [3460/8661], Loss: 1.666
Epoch:2 [3470/8661], Loss: 1.282
Epoch:2 [3480/8661], Loss: 2.544
Epoch:2 [3490/8661], Loss: 2.712
Epoch:2 [3500/8661], Loss: 1.361
Epoch:2 [3510/8661], Loss: 3.680
Epoch:2 [3520/8661], Loss: 2.570
Epoch:2 [3530/8661], Loss: 3.578
Epoch:2 [3540/8661], Loss: 2.693
Epoch:2 [3550/8661], Loss: 2.363
Epoch:2 [3560/8661], Loss: 2.434
Epoch:2 [3570/8661], Loss: 2.726
Epoch:2 [3580/8661], Loss: 3.224
Epoch:2 [3590/8661], Loss: 2.831
Epoch:2 [3600/8661], Loss: 3.052
Epoch:2 [3610/8661], Loss: 3.437
Epoch:2 [3620/8661], Loss: 3.188
Epoch:2 [3630/8661], Loss: 2.282
Epoch:2 [3640/8661], Loss: 2.625
Epoch:2 [3650/8661], Loss: 3.055
Epoch:2 [3660/8661], Loss: 2.366
Epoch:2 [3670/8661], Loss: 2.029
Epoch:2 [3680/8661], Loss: 2.604
Epoch:2 [3690/8661], Loss: 2.589
Epoch:2 [3700/8661], Loss: 3.744
Epoch:2 [3710/8661], Loss: 2.573
Epoch:2 [3720/8661], Loss: 2.287
Epoch:2 [3730/8661], Loss: 1.948
Epoch:2 [3740/8661], Loss: 1.627
Epoch:2 [3750/8661], Loss: 2.820
Epoch:2 [3760/8661], Loss: 2.539
Epoch:2 [3770/8661], Loss: 4.537
Epoch:2 [3780/8661], Loss: 2.894
Epoch:2 [3790/8661], Loss: 2.954
Epoch:2 [3800/8661], Loss: 3.330
Epoch:2 [3810/8661], Loss: 3.271
Epoch:2 [3820/8661], Loss: 3.864
Epoch:2 [3830/8661], Loss: 1.253
Epoch:2 [3840/8661], Loss: 3.787
Epoch:2 [3850/8661], Loss: 2.908
Epoch:2 [3860/8661], Loss: 2.485
Epoch:2 [3870/8661], Loss: 1.723
Epoch:2 [3880/8661], Loss: 2.441
Epoch:2 [3890/8661], Loss: 2.807
Epoch:2 [3900/8661], Loss: 2.590
Epoch:2 [3910/8661], Loss: 3.564
Epoch:2 [3920/8661], Loss: 3.080
Epoch:2 [3930/8661], Loss: 3.174
Epoch:2 [3940/8661], Loss: 3.147
Epoch:2 [3950/8661], Loss: 2.823
Epoch:2 [3960/8661], Loss: 2.864
Epoch:2 [3970/8661], Loss: 2.635
Epoch:2 [3980/8661], Loss: 3.479
Epoch:2 [3990/8661], Loss: 2.480
Epoch:2 [4000/8661], Loss: 1.520
Epoch:2 [4010/8661], Loss: 2.484
Epoch:2 [4020/8661], Loss: 1.552
Epoch:2 [4030/8661], Loss: 2.443
Epoch:2 [4040/8661], Loss: 2.434
Epoch:2 [4050/8661], Loss: 2.678
Epoch:2 [4060/8661], Loss: 2.718
Epoch:2 [4070/8661], Loss: 3.167
Epoch:2 [4080/8661], Loss: 2.852
Epoch:2 [4090/8661], Loss: 1.878
Epoch:2 [4100/8661], Loss: 2.691
Epoch:2 [4110/8661], Loss: 2.473
Epoch:2 [4120/8661], Loss: 2.604
Epoch:2 [4130/8661], Loss: 2.666
Epoch:2 [4140/8661], Loss: 2.500
Epoch:2 [4150/8661], Loss: 2.374
Epoch:2 [4160/8661], Loss: 3.654
Epoch:2 [4170/8661], Loss: 3.380
Epoch:2 [4180/8661], Loss: 2.579
Epoch:2 [4190/8661], Loss: 2.430
Epoch:2 [4200/8661], Loss: 1.363
Epoch:2 [4210/8661], Loss: 2.962
Epoch:2 [4220/8661], Loss: 3.184
Epoch:2 [4230/8661], Loss: 2.639
Epoch:2 [4240/8661], Loss: 2.534
Epoch:2 [4250/8661], Loss: 1.176
Epoch:2 [4260/8661], Loss: 1.383
Epoch:2 [4270/8661], Loss: 1.843
Epoch:2 [4280/8661], Loss: 2.799
Epoch:2 [4290/8661], Loss: 3.267
Epoch:2 [4300/8661], Loss: 2.580
Epoch:2 [4310/8661], Loss: 1.813
Epoch:2 [4320/8661], Loss: 1.991
Epoch:2 [4330/8661], Loss: 2.436
Epoch:2 [4340/8661], Loss: 2.992
Epoch:2 [4350/8661], Loss: 2.334
Epoch:2 [4360/8661], Loss: 2.221
Epoch:2 [4370/8661], Loss: 2.666
Epoch:2 [4380/8661], Loss: 2.609
Epoch:2 [4390/8661], Loss: 3.063
Epoch:2 [4400/8661], Loss: 2.164
Epoch:2 [4410/8661], Loss: 2.281
Epoch:2 [4420/8661], Loss: 2.292
Epoch:2 [4430/8661], Loss: 2.315
Epoch:2 [4440/8661], Loss: 2.705
Epoch:2 [4450/8661], Loss: 2.420
Epoch:2 [4460/8661], Loss: 2.146
Epoch:2 [4470/8661], Loss: 2.011
Epoch:2 [4480/8661], Loss: 2.777
Epoch:2 [4490/8661], Loss: 2.663
Epoch:2 [4500/8661], Loss: 2.521
Epoch:2 [4510/8661], Loss: 2.441
Epoch:2 [4520/8661], Loss: 1.939
Epoch:2 [4530/8661], Loss: 1.893
Epoch:2 [4540/8661], Loss: 2.191
Epoch:2 [4550/8661], Loss: 2.060
Epoch:2 [4560/8661], Loss: 2.338
Epoch:2 [4570/8661], Loss: 1.394
Epoch:2 [4580/8661], Loss: 1.391
Epoch:2 [4590/8661], Loss: 2.476
Epoch:2 [4600/8661], Loss: 2.081
Epoch:2 [4610/8661], Loss: 2.124
Epoch:2 [4620/8661], Loss: 2.207
Epoch:2 [4630/8661], Loss: 2.501
Epoch:2 [4640/8661], Loss: 1.679
Epoch:2 [4650/8661], Loss: 1.927
Epoch:2 [4660/8661], Loss: 2.696
Epoch:2 [4670/8661], Loss: 2.621
Epoch:2 [4680/8661], Loss: 1.932
Epoch:2 [4690/8661], Loss: 1.655
Epoch:2 [4700/8661], Loss: 1.976
Epoch:2 [4710/8661], Loss: 1.982
Epoch:2 [4720/8661], Loss: 1.982
Epoch:2 [4730/8661], Loss: 1.730
Epoch:2 [4740/8661], Loss: 1.659
Epoch:2 [4750/8661], Loss: 1.426
Epoch:2 [4760/8661], Loss: 1.139
Epoch:2 [4770/8661], Loss: 2.044
Epoch:2 [4780/8661], Loss: 1.747
Epoch:2 [4790/8661], Loss: 3.016
Epoch:2 [4800/8661], Loss: 2.168
Epoch:2 [4810/8661], Loss: 2.256
Epoch:2 [4820/8661], Loss: 2.270
Epoch:2 [4830/8661], Loss: 1.951
Epoch:2 [4840/8661], Loss: 1.922
Epoch:2 [4850/8661], Loss: 1.917
Epoch:2 [4860/8661], Loss: 2.298
Epoch:2 [4870/8661], Loss: 2.750
Epoch:2 [4880/8661], Loss: 10.649
Epoch:2 [4890/8661], Loss: 3.704
Epoch:2 [4900/8661], Loss: 5.033
Epoch:2 [4910/8661], Loss: 4.130
Epoch:2 [4920/8661], Loss: 5.614
Epoch:2 [4930/8661], Loss: 7.956
Epoch:2 [4940/8661], Loss: 4.827
Epoch:2 [4950/8661], Loss: 7.186
Epoch:2 [4960/8661], Loss: 15.001
Epoch:2 [4970/8661], Loss: 6.743
Epoch:2 [4980/8661], Loss: 69.270
Epoch:2 [4990/8661], Loss: 8.736
Epoch:2 [5000/8661], Loss: 7.752
Epoch:2 [5010/8661], Loss: 10.441
Epoch:2 [5020/8661], Loss: 7.435
Epoch:2 [5030/8661], Loss: 6.616
Epoch:2 [5040/8661], Loss: 9.585
Epoch:2 [5050/8661], Loss: 6.425
Epoch:2 [5060/8661], Loss: 5.657
Epoch:2 [5070/8661], Loss: 6.051
Epoch:2 [5080/8661], Loss: 7.593
Epoch:2 [5090/8661], Loss: 6.226
Epoch:2 [5100/8661], Loss: 5.813
Epoch:2 [5110/8661], Loss: 6.212
Epoch:2 [5120/8661], Loss: 5.412
Epoch:2 [5130/8661], Loss: 4.182
Epoch:2 [5140/8661], Loss: 5.735
Epoch:2 [5150/8661], Loss: 4.822
Epoch:2 [5160/8661], Loss: 5.077
Epoch:2 [5170/8661], Loss: 5.082
Epoch:2 [5180/8661], Loss: 5.165
Epoch:2 [5190/8661], Loss: 14.110
Epoch:2 [5200/8661], Loss: 5.001
Epoch:2 [5210/8661], Loss: 5.725
Epoch:2 [5220/8661], Loss: 5.032
Epoch:2 [5230/8661], Loss: 4.585
Epoch:2 [5240/8661], Loss: 4.637
Epoch:2 [5250/8661], Loss: 6.319
Epoch:2 [5260/8661], Loss: 5.335
Epoch:2 [5270/8661], Loss: 5.217
Epoch:2 [5280/8661], Loss: 5.004
Epoch:2 [5290/8661], Loss: 4.776
Epoch:2 [5300/8661], Loss: 4.929
Epoch:2 [5310/8661], Loss: 5.047
Epoch:2 [5320/8661], Loss: 4.723
Epoch:2 [5330/8661], Loss: 5.701
Epoch:2 [5340/8661], Loss: 4.505
Epoch:2 [5350/8661], Loss: 4.919
Epoch:2 [5360/8661], Loss: 5.238
Epoch:2 [5370/8661], Loss: 4.884
Epoch:2 [5380/8661], Loss: 5.510
Epoch:2 [5390/8661], Loss: 4.772
Epoch:2 [5400/8661], Loss: 5.273
Epoch:2 [5410/8661], Loss: 5.502
Epoch:2 [5420/8661], Loss: 5.099
Epoch:2 [5430/8661], Loss: 5.603
Epoch:2 [5440/8661], Loss: 4.563
Epoch:2 [5450/8661], Loss: 4.803
Epoch:2 [5460/8661], Loss: 4.446
Epoch:2 [5470/8661], Loss: 5.106
Epoch:2 [5480/8661], Loss: 4.528
Epoch:2 [5490/8661], Loss: 4.819
Epoch:2 [5500/8661], Loss: 5.524
Epoch:2 [5510/8661], Loss: 5.261
Epoch:2 [5520/8661], Loss: 4.640
Epoch:2 [5530/8661], Loss: 4.495
Epoch:2 [5540/8661], Loss: 5.347
Epoch:2 [5550/8661], Loss: 4.829
Epoch:2 [5560/8661], Loss: 4.303
Epoch:2 [5570/8661], Loss: 5.455
Epoch:2 [5580/8661], Loss: 4.540
Epoch:2 [5590/8661], Loss: 4.739
Epoch:2 [5600/8661], Loss: 5.262
Epoch:2 [5610/8661], Loss: 4.830
Epoch:2 [5620/8661], Loss: 4.682
Epoch:2 [5630/8661], Loss: 4.769
Epoch:2 [5640/8661], Loss: 5.347
Epoch:2 [5650/8661], Loss: 4.084
Epoch:2 [5660/8661], Loss: 4.175
Epoch:2 [5670/8661], Loss: 4.616
Epoch:2 [5680/8661], Loss: 4.398
Epoch:2 [5690/8661], Loss: 5.011
Epoch:2 [5700/8661], Loss: 5.066
Epoch:2 [5710/8661], Loss: 4.592
Epoch:2 [5720/8661], Loss: 4.650
Epoch:2 [5730/8661], Loss: 5.320
Epoch:2 [5740/8661], Loss: 4.534
Epoch:2 [5750/8661], Loss: 4.654
Epoch:2 [5760/8661], Loss: 4.439
Epoch:2 [5770/8661], Loss: 4.815
Epoch:2 [5780/8661], Loss: 4.146
Epoch:2 [5790/8661], Loss: 3.157
Epoch:2 [5800/8661], Loss: 4.623
Epoch:2 [5810/8661], Loss: 4.374
Epoch:2 [5820/8661], Loss: 4.593
Epoch:2 [5830/8661], Loss: 4.323
Epoch:2 [5840/8661], Loss: 4.799
Epoch:2 [5850/8661], Loss: 4.150
Epoch:2 [5860/8661], Loss: 4.781
Epoch:2 [5870/8661], Loss: 4.797
Epoch:2 [5880/8661], Loss: 3.670
Epoch:2 [5890/8661], Loss: 4.412
Epoch:2 [5900/8661], Loss: 6.274
Epoch:2 [5910/8661], Loss: 7.583
Epoch:2 [5920/8661], Loss: 5.726
Epoch:2 [5930/8661], Loss: 5.583
Epoch:2 [5940/8661], Loss: 6.246
Epoch:2 [5950/8661], Loss: 3.932
Epoch:2 [5960/8661], Loss: 6.972
Epoch:2 [5970/8661], Loss: 5.308
Epoch:2 [5980/8661], Loss: 7.923
Epoch:2 [5990/8661], Loss: 4.279
Epoch:2 [6000/8661], Loss: 5.967
Epoch:2 [6010/8661], Loss: 6.490
Epoch:2 [6020/8661], Loss: 5.804
Epoch:2 [6030/8661], Loss: 4.672
